StockTicker,SecurityName
AEM,Agnico Eagle Mines Ltd
AG,First Majestic Silver Corp
AGI,Alamos Gold Inc
ALHC,Alignment Healthcare Inc
ANAB,AnaptysBio Inc
APP,AppLovin Corp
ARMN,ARIS MNG CORP
ARQT,Arcutis Biotherapeutics Inc
AU,Anglogold Ashanti Plc
AUGO,Aura Minerals Inc
AXSM,Axsome Therapeutics Inc
B,Barrick Mining Corp
BVN,Cia de Minas Buenaventura SAA
CDE,COEUR MINING INC.
CECO,CECO Environmental Corp
CVNA,Carvana Co
EGO,Eldorado Gold Corp
FIVE,Five Below Inc
GFI,Gold Fields Ltd
GH,Guardant Health Inc
GMED,Globus Medical Inc
GOOGL,Alphabet Inc
HL,Hecla Mining Co
HMY,Harmony Gold Mining Co Ltd
IAG,IAMGOLD Corp
KGC,Kinross Gold Corp
KROS,Keros Therapeutics Inc
KRYS,Krystal Biotech Inc
LLY,Eli Lilly & Co
LMND,Lemonade Inc
MDB,MongoDB Inc
MU,Micron Technology Inc
NEM,Newmont Corp
NTRA,Natera Inc
NUTX,Nutex Health Inc
OR,OR Royalties Inc
PAAS,Pan American Silver Corp
PACS,PACS Group Inc
RDDT,Reddit Inc
RGLD,Royal Gold Inc
RIGL,Rigel Pharmaceuticals Inc
RL,Ralph Lauren Corp
RYTM,Rhythm Pharmaceuticals Inc
SITM,SiTime Corp
STOK,Stoke Therapeutics Inc
TARS,Tarsus Pharmaceuticals Inc
TFPM,Triple Flag Precious Metals Corp
TVTX,Travere Therapeutics Inc
WPM,Wheaton Precious Metals Corp
ZYME,Zymeworks Inc
