StockTicker,SecurityName
AEM,Agnico Eagle Mines Ltd
AFRM,Affirm Holdings Inc
ALAB,Astera Labs Inc
AMSC,American Superconductor Corp
ANET,Arista Networks Inc
ANIP,ANI Pharmaceuticals Inc
APH,Amphenol Corp
APP,AppLovin Corp
ARQT,Arcutis Biotherapeutics Inc
ATAT,Atour Lifestyle Holdings Ltd
AU,Anglogold Ashanti Plc
AVDL,Avadel Pharmaceuticals PLC
BZ,Kanzhun Ltd
CLS,Celestica Inc
CVNA,Carvana Co
EGO,Eldorado Gold Corp
EME,EMCOR Group Inc
FIX,Comfort Systems USA Inc
FTAI,FTAI Aviation Ltd
FUTU,Futu Holdings Ltd
GFI,Gold Fields Ltd
GOOGL,Alphabet Inc
HOOD,Robinhood Markets Inc
INOD,Innodata Inc
IREN,IREN Ltd
KGC,Kinross Gold Corp
KNSA,Kiniksa Pharmaceuticals International Plc
LIF,Life360 Inc
MEDP,Medpace Holdings Inc
MIRM,Mirum Pharmaceuticals Inc
NVDA,NVIDIA Corp
ONC,BeOne Medicines Ltd
OUST,Ouster Inc
PAHC,Phibro Animal Health Corp
PLTR,Palantir Technologies Inc
RDDT,Reddit Inc
RIGL,Rigel Pharmaceuticals Inc
RIOT,Riot Platforms Inc
RKLB,Rocket Lab Corp
RMBS,Rambus Inc
RYTM,Rhythm Pharmaceuticals Inc
SOFI,SoFi Technologies Inc
STNE,StoneCo Ltd
TBBK,Bancorp Inc/The
TEM,Tempus AI Inc
TFPM,Triple Flag Precious Metals Corp
TSM,Taiwan Semiconductor Manufacturing Co Ltd
TVTX,Travere Therapeutics Inc
WGS,GeneDx Holdings Corp
WLDN,Willdan Group Inc
