StockTicker,SecurityName
AEM,Agnico Eagle Mines Ltd
AGI,Alamos Gold Inc
ALHC,Alignment Healthcare Inc
ANAB,AnaptysBio Inc
APH,Amphenol Corp
ARGX,Argenx SE
ARQT,Arcutis Biotherapeutics Inc
AU,Anglogold Ashanti Plc
AVGO,Broadcom Inc
AXSM,Axsome Therapeutics Inc
B,Barrick Mining Corp
BLLN,Billiontoone Inc
BVN,Cia de Minas Buenaventura SAA
CLS,Celestica Inc
COCO,Vita Coco Co Inc/The
CRDO,Credo Technology Group Holding Ltd
EGO,Eldorado Gold Corp
FIX,Comfort Systems USA Inc
FN,Fabrinet
GFI,Gold Fields Ltd
GH,Guardant Health Inc
GMED,Globus Medical Inc
GOOGL,Alphabet Inc
HMY,Harmony Gold Mining Co Ltd
HWM,Howmet Aerospace Inc
INSM,Insmed Inc
KGC,Kinross Gold Corp
LLY,Eli Lilly & Co
LMND,Lemonade Inc
MU,Micron Technology Inc
NEM,Newmont Corp
NTRA,Natera Inc
NVT,nVent Electric PLC
NXT,Nextpower Inc
ONC,BeOne Medicines Ltd
PACS,PACS Group Inc
RDDT,Reddit Inc
RIGL,Rigel Pharmaceuticals Inc
RL,Ralph Lauren Corp
SEI,Solaris Energy Infrastructure Inc
SNOW,Snowflake Inc
SOFI,SoFi Technologies Inc
SPXC,SPX Technologies Inc
STOK,Stoke Therapeutics Inc
TARS,Tarsus Pharmaceuticals Inc
TFPM,Triple Flag Precious Metals Corp
TMDX,TransMedics Group Inc
TVTX,Travere Therapeutics Inc
WGS,GeneDx Holdings Corp
ZYME,Zymeworks Inc
